activity:actor:assignedto:blockers:creation:creator:files:id:keyword:messages:milestone:nosy:priority:status:superseder:title:is retired
(2009, 11, 24, 17, 8, 46.506, 0, 0, 0):'5':'3':[]:(2009, 8, 29, 20, 22, 22.952000000000002, 0, 0, 0):'3':[]:'1':[]:[]:None:['3']:'2':'8':[]:"'Move all public bugs from ""issues"" into this tracker'":False
(2009, 11, 25, 19, 52, 10.212999999999999, 0, 0, 0):'3':'3':[]:(2009, 8, 29, 20, 22, 59.831000000000003, 0, 0, 0):'3':[]:'2':[]:['35', '36', '37', '38']:None:['3']:'2':'8':[]:'Updating bugs by email should work':False
(2009, 11, 24, 0, 34, 13.212999999999999, 0, 0, 0):'3':'5':[]:(2009, 8, 29, 20, 30, 5.3600000000000003, 0, 0, 0):'3':[]:'3':[]:['1', '25']:None:['3', '5']:'3':'8':[]:'Clicking a link in the opp search does nothing':False
(2009, 11, 24, 17, 12, 12.458, 0, 0, 0):'5':None:[]:(2009, 8, 29, 20, 43, 52.749000000000002, 0, 0, 0):'3':[]:'4':[]:['2', '31']:None:['3']:'3':'8':[]:"""In opp search, URLs aren't bookmarkable after changing state with JS""":False
(2009, 9, 8, 20, 10, 6.6310000000000002, 0, 0, 0):'5':'5':[]:(2009, 8, 29, 20, 50, 43.293999999999997, 0, 0, 0):'3':[]:'5':[]:['3']:None:['3', '5']:'3':'8':[]:'In opp search, keyboard shortcuts are not enabled immediately because focus not on search results':False
(2010, 5, 8, 22, 16, 21.722999999999999, 0, 0, 0):'3':None:[]:(2009, 8, 29, 20, 53, 58.595999999999997, 0, 0, 0):'3':[]:'6':[]:['4', '180']:None:['3']:'3':'8':[]:'In opp search, clicking the project should let you see more about the project':False
(2012, 2, 8, 23, 19, 53.185000000000002, 0, 0, 0):'4':None:[]:(2009, 8, 29, 21, 21, 57.796999999999997, 0, 0, 0):'3':[]:'7':[]:['5', '18', '2966']:None:['3']:'4':'8':[]:'Let people participate in Holy Wars':False
(2011, 3, 19, 20, 59, 23.192, 0, 0, 0):'3':None:[]:(2009, 9, 4, 1, 44, 33.478000000000002, 0, 0, 0):'3':[]:'8':[]:['6', '108', '109', '1295']:None:['3', '14']:'5':'3':[]:'Provide an API that is a post-commit hook that tells us to refresh our index of a repository':False
(2010, 6, 30, 21, 4, 31.704999999999998, 0, 0, 0):'5':None:[]:(2009, 9, 7, 5, 47, 4.601, 0, 0, 0):'3':[]:'9':[]:['7']:None:['3']:'4':'1':[]:"'""Add one"" contribution can take a Bugzilla URL and an email address'":False
(2009, 11, 24, 0, 34, 25.844000000000001, 0, 0, 0):'3':'3':[]:(2009, 9, 7, 6, 17, 10.846, 0, 0, 0):'3':[]:'10':[]:['8', '12', '26']:None:['3', '4']:'3':'8':[]:'Public blog has no link back to itself':False
(2009, 11, 24, 0, 33, 46.671999999999997, 0, 0, 0):'3':'3':[]:(2009, 9, 7, 6, 18, 43.256999999999998, 0, 0, 0):'3':[]:'11':[]:['9', '24']:None:['3']:'3':'8':[]:'Users should be able to reset their passwords':False
(2009, 9, 9, 15, 59, 10.067, 0, 0, 0):'3':None:[]:(2009, 9, 7, 6, 19, 53.593000000000004, 0, 0, 0):'3':[]:'12':[]:['10', '13']:None:['3']:'3':'8':[]:"'Invite email uses weird From: address'":False
(2009, 11, 24, 17, 13, 56.658000000000001, 0, 0, 0):'5':'5':[]:(2009, 9, 8, 17, 44, 17.66, 0, 0, 0):'5':[]:'13':[]:['32', '33']:None:['5']:'5':'8':[]:"""Skin this bug tracker (won't)""":False
